,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID
408,"Orleans County, New York",34643.0,1951.0,223.0,154.0,13.0,922.0,2437.0,34037.0,1840.0,177.0,154.0,12.0,141.0,1895.0,36,606.0,111.0,46.0,0.0,1.0,781.0,542.0,38256.0,2087.0,36073
409,"Putnam County, New York",75406.0,2828.0,425.0,2225.0,25.0,7312.0,9447.0,71942.0,2425.0,80.0,2146.0,12.0,561.0,2742.0,36,3464.0,403.0,345.0,79.0,13.0,6751.0,6705.0,79908.0,17760.0,36079
410,"Richmond County, New York",295519.0,52039.0,3599.0,59279.0,234.0,46257.0,38820.0,277981.0,46835.0,624.0,58753.0,135.0,3141.0,11318.0,36,17538.0,5204.0,2975.0,526.0,99.0,43116.0,27502.0,398787.0,96960.0,36085
411,"Anson County, North Carolina",10692.0,9871.0,106.0,221.0,7.0,443.0,715.0,10593.0,9838.0,89.0,221.0,4.0,38.0,607.0,37,99.0,33.0,17.0,0.0,3.0,405.0,108.0,21390.0,665.0,37007
412,"Beaufort County, North Carolina",29817.0,10303.0,168.0,166.0,16.0,2352.0,1830.0,29431.0,10195.0,90.0,164.0,16.0,122.0,1201.0,37,386.0,108.0,78.0,2.0,0.0,2230.0,629.0,41219.0,3433.0,37013
413,"Brunswick County, North Carolina",112307.0,11546.0,895.0,910.0,92.0,3554.0,7389.0,110716.0,11392.0,743.0,890.0,75.0,366.0,5091.0,37,1591.0,154.0,152.0,20.0,17.0,3188.0,2298.0,129273.0,7420.0,37019
414,"Cabarrus County, North Carolina",137756.0,42622.0,1133.0,11984.0,137.0,14863.0,17309.0,133781.0,41687.0,598.0,11933.0,122.0,1108.0,9312.0,37,3975.0,935.0,535.0,51.0,15.0,13755.0,7997.0,198541.0,27263.0,37025
415,"Carteret County, North Carolina",58255.0,3274.0,312.0,594.0,63.0,1417.0,3771.0,57538.0,3208.0,252.0,584.0,63.0,252.0,2670.0,37,717.0,66.0,60.0,10.0,0.0,1165.0,1101.0,64567.0,3119.0,37031
416,"Chatham County, North Carolina",54431.0,7914.0,471.0,1627.0,37.0,6343.0,5462.0,53087.0,7768.0,173.0,1616.0,24.0,308.0,2937.0,37,1344.0,146.0,298.0,11.0,13.0,6035.0,2525.0,65913.0,10372.0,37037
417,"Cleveland County, North Carolina",71076.0,20159.0,277.0,861.0,25.0,2091.0,5030.0,70163.0,20034.0,222.0,854.0,23.0,327.0,3857.0,37,913.0,125.0,55.0,7.0,2.0,1764.0,1173.0,95480.0,4039.0,37045
418,"Cumberland County, North Carolina",141912.0,127610.0,5556.0,9173.0,1454.0,15833.0,33190.0,133201.0,124173.0,4647.0,8943.0,1357.0,2206.0,20703.0,37,8711.0,3437.0,909.0,230.0,97.0,13627.0,12487.0,295230.0,39498.0,37051
419,"Davidson County, North Carolina",131922.0,16065.0,1018.0,2468.0,50.0,7791.0,9616.0,129487.0,15839.0,665.0,2440.0,43.0,491.0,6063.0,37,2435.0,226.0,353.0,28.0,7.0,7300.0,3553.0,155028.0,13902.0,37057
420,"Monterey County, California",158879.0,9943.0,12781.0,26680.0,2132.0,150161.0,78459.0,120077.0,9051.0,1314.0,25123.0,1859.0,2170.0,14120.0,06,38802.0,892.0,11467.0,1557.0,273.0,147991.0,64339.0,173714.0,265321.0,06053
421,"Napa County, California",76158.0,2443.0,1949.0,10753.0,348.0,25631.0,20737.0,68909.0,2300.0,507.0,10520.0,316.0,910.0,5728.0,06,7249.0,143.0,1442.0,233.0,32.0,24721.0,15009.0,89190.0,48829.0,06055
422,"Nevada County, California",85604.0,460.0,1012.0,1427.0,147.0,3494.0,10097.0,82810.0,416.0,695.0,1371.0,119.0,617.0,5797.0,06,2794.0,44.0,317.0,56.0,28.0,2877.0,4300.0,91825.0,10416.0,06057
423,"Orange County, California",1383257.0,53842.0,38322.0,706813.0,9035.0,548539.0,447181.0,1198655.0,49304.0,5298.0,699124.0,7714.0,14818.0,125242.0,06,184602.0,4538.0,33024.0,7689.0,1321.0,533721.0,321939.0,2100155.0,1086834.0,06059
424,"Placer County, California",288586.0,6890.0,3547.0,35500.0,1117.0,20224.0,48875.0,272471.0,6440.0,2010.0,34776.0,967.0,2091.0,25356.0,06,16115.0,450.0,1537.0,724.0,150.0,18133.0,23519.0,344111.0,60628.0,06061
425,"Plumas County, California",16608.0,103.0,453.0,152.0,44.0,600.0,1830.0,15999.0,102.0,382.0,145.0,40.0,114.0,1111.0,06,609.0,1.0,71.0,7.0,4.0,486.0,719.0,17893.0,1897.0,06063
426,"Riverside County, California",995627.0,156477.0,43808.0,171243.0,8116.0,637243.0,405671.0,788235.0,146762.0,11960.0,164889.0,6767.0,12365.0,84912.0,06,207392.0,9715.0,31848.0,6354.0,1349.0,624878.0,320759.0,1215890.0,1202295.0,06065
427,"Sacramento County, California",715722.0,152795.0,18637.0,281733.0,18914.0,185585.0,211669.0,650271.0,145724.0,7432.0,276295.0,18011.0,10104.0,102784.0,06,65451.0,7071.0,11205.0,5438.0,903.0,175481.0,108885.0,1210621.0,374434.0,06067
428,"San Benito County, California",27230.0,634.0,1647.0,2423.0,176.0,20629.0,11470.0,19785.0,479.0,221.0,2189.0,127.0,332.0,1835.0,06,7445.0,155.0,1426.0,234.0,49.0,20297.0,9635.0,24968.0,39241.0,06069
429,"San Bernardino County, California",782691.0,184558.0,41663.0,182287.0,7461.0,621140.0,361854.0,566113.0,173322.0,8412.0,176204.0,6173.0,12117.0,68400.0,06,216578.0,11236.0,33251.0,6083.0,1288.0,609023.0,293454.0,1010741.0,1170913.0,06071
430,"San Diego County, California",1633129.0,155813.0,40968.0,410752.0,15286.0,520994.0,521692.0,1422205.0,145014.0,12841.0,400589.0,12991.0,18125.0,167240.0,06,210924.0,10799.0,28127.0,10163.0,2295.0,502869.0,354452.0,2179005.0,1119629.0,06073
431,"San Francisco County, California",361382.0,46725.0,6475.0,296505.0,3476.0,73169.0,86233.0,341306.0,45071.0,1570.0,294220.0,3244.0,6347.0,45446.0,06,20076.0,1654.0,4905.0,2285.0,232.0,66822.0,40787.0,737204.0,136761.0,06075
432,"San Joaquin County, California",267339.0,60351.0,12107.0,139323.0,5567.0,181741.0,112805.0,215530.0,56898.0,3135.0,134684.0,4977.0,4192.0,34092.0,06,51809.0,3453.0,8972.0,4639.0,590.0,177549.0,78713.0,453508.0,325725.0,06077
433,"San Luis Obispo County, California",198338.0,4610.0,3159.0,10402.0,413.0,27444.0,38058.0,183468.0,4330.0,1136.0,10001.0,340.0,1614.0,13614.0,06,14870.0,280.0,2023.0,401.0,73.0,25830.0,24444.0,214503.0,67921.0,06079
434,"San Mateo County, California",300188.0,15707.0,6812.0,230242.0,9302.0,107924.0,94267.0,275902.0,14701.0,1021.0,227783.0,8840.0,5840.0,38969.0,06,24286.0,1006.0,5791.0,2459.0,462.0,102084.0,55298.0,573056.0,191386.0,06081
435,"Santa Clara County, California",622617.0,44966.0,22142.0,759030.0,6904.0,271132.0,209468.0,555708.0,42148.0,3240.0,753399.0,5945.0,10195.0,78267.0,06,66909.0,2818.0,18902.0,5631.0,959.0,260937.0,131201.0,1448902.0,487357.0,06085
436,"Santa Cruz County, California",160565.0,3150.0,3607.0,12553.0,384.0,51894.0,38708.0,145551.0,2850.0,853.0,12072.0,277.0,1649.0,13310.0,06,15014.0,300.0,2754.0,481.0,107.0,50245.0,25398.0,176562.0,94299.0,06087
437,"Sierra County, California",2703.0,7.0,24.0,7.0,1.0,106.0,388.0,2615.0,7.0,18.0,7.0,1.0,25.0,186.0,06,88.0,0.0,6.0,0.0,0.0,81.0,202.0,2859.0,377.0,06091
438,"Solano County, California",175768.0,62157.0,5388.0,72766.0,4162.0,66793.0,66457.0,155125.0,60051.0,1624.0,70953.0,3775.0,2988.0,30820.0,06,20643.0,2106.0,3764.0,1813.0,387.0,63805.0,35637.0,325336.0,128155.0,06095
439,"Sonoma County, California",306684.0,7615.0,8855.0,22845.0,1840.0,75003.0,66021.0,285792.0,7125.0,3053.0,22239.0,1708.0,2909.0,24599.0,06,20892.0,490.0,5802.0,606.0,132.0,72094.0,41422.0,347425.0,141438.0,06097
440,"Sutter County, California",46810.0,1982.0,1902.0,18234.0,319.0,17896.0,12490.0,41366.0,1774.0,862.0,18014.0,279.0,611.0,5159.0,06,5444.0,208.0,1040.0,220.0,40.0,17285.0,7331.0,68065.0,31568.0,06101
441,"Tehama County, California",44926.0,420.0,1881.0,1027.0,132.0,9599.0,7844.0,41340.0,391.0,1167.0,985.0,96.0,324.0,3588.0,06,3586.0,29.0,714.0,42.0,36.0,9275.0,4256.0,47891.0,17938.0,06103
442,"Tulare County, California",186255.0,6668.0,10645.0,17194.0,723.0,165230.0,86402.0,125022.0,5332.0,3458.0,15997.0,511.0,2132.0,10770.0,06,61233.0,1336.0,7187.0,1197.0,212.0,163098.0,75632.0,163222.0,309895.0,06107
443,"Tuolumne County, California",44207.0,1009.0,984.0,816.0,123.0,2808.0,5673.0,42254.0,989.0,784.0,770.0,110.0,313.0,3276.0,06,1953.0,20.0,200.0,46.0,13.0,2495.0,2397.0,48496.0,7124.0,06109
444,"Yolo County, California",107304.0,6164.0,3366.0,30392.0,1179.0,33887.0,34111.0,93911.0,5722.0,948.0,29872.0,1079.0,1278.0,11893.0,06,13393.0,442.0,2418.0,520.0,100.0,32609.0,22218.0,144703.0,71700.0,06113
445,"Yuba County, California",46590.0,3052.0,1754.0,5774.0,405.0,12227.0,11773.0,41750.0,2831.0,1034.0,5583.0,372.0,459.0,6026.0,06,4840.0,221.0,720.0,191.0,33.0,11768.0,5747.0,58055.0,23520.0,06115
446,"Ashley County, Arkansas",12958.0,4669.0,56.0,41.0,6.0,625.0,707.0,12685.0,4644.0,25.0,41.0,6.0,32.0,515.0,05,273.0,25.0,31.0,0.0,0.0,593.0,192.0,17948.0,1114.0,05003
447,"Baxter County, Arkansas",38489.0,90.0,255.0,234.0,9.0,327.0,2223.0,38049.0,88.0,218.0,234.0,9.0,94.0,1877.0,05,440.0,2.0,37.0,0.0,0.0,233.0,346.0,40569.0,1058.0,05005
448,"Boone County, Arkansas",34128.0,108.0,276.0,246.0,28.0,259.0,2328.0,33753.0,96.0,265.0,233.0,27.0,82.0,1944.0,05,375.0,12.0,11.0,13.0,1.0,177.0,384.0,36400.0,973.0,05009
449,"Calhoun County, Arkansas",3539.0,913.0,10.0,6.0,9.0,54.0,208.0,3499.0,913.0,3.0,5.0,9.0,4.0,179.0,05,40.0,0.0,7.0,1.0,0.0,50.0,29.0,4612.0,127.0,05013
450,"Carroll County, Arkansas",21952.0,95.0,369.0,567.0,444.0,2475.0,2358.0,21175.0,88.0,253.0,564.0,432.0,94.0,1348.0,05,777.0,7.0,116.0,3.0,12.0,2381.0,1010.0,23954.0,4306.0,05015
451,"Clark County, Arkansas",14316.0,5127.0,96.0,153.0,18.0,623.0,1113.0,14093.0,5068.0,76.0,150.0,16.0,87.0,864.0,05,223.0,59.0,20.0,3.0,2.0,536.0,249.0,20354.0,1092.0,05019
452,"Clay County, Arkansas",13731.0,42.0,44.0,15.0,8.0,97.0,615.0,13574.0,40.0,44.0,14.0,5.0,20.0,528.0,05,157.0,2.0,0.0,1.0,3.0,77.0,87.0,14225.0,327.0,05021
453,"Cleveland County, Arkansas",6466.0,686.0,35.0,7.0,1.0,87.0,268.0,6429.0,675.0,21.0,7.0,1.0,12.0,223.0,05,37.0,11.0,14.0,0.0,0.0,75.0,45.0,7368.0,182.0,05025
454,"Columbia County, Arkansas",13371.0,7866.0,74.0,168.0,0.0,481.0,841.0,13236.0,7834.0,71.0,163.0,0.0,71.0,653.0,05,135.0,32.0,3.0,5.0,0.0,410.0,188.0,22028.0,773.0,05027
455,"Craighead County, Arkansas",80639.0,18473.0,356.0,1692.0,61.0,3446.0,6564.0,79137.0,18331.0,270.0,1684.0,54.0,278.0,4750.0,05,1502.0,142.0,86.0,8.0,7.0,3168.0,1814.0,104504.0,6727.0,05031
456,"Crittenden County, Arkansas",19276.0,25905.0,136.0,327.0,17.0,683.0,1819.0,18948.0,25804.0,115.0,322.0,17.0,89.0,1440.0,05,328.0,101.0,21.0,5.0,0.0,594.0,379.0,46735.0,1428.0,05035
457,"Cross County, Arkansas",12213.0,3658.0,48.0,102.0,5.0,146.0,661.0,12067.0,3651.0,38.0,102.0,5.0,43.0,575.0,05,146.0,7.0,10.0,0.0,0.0,103.0,86.0,16481.0,352.0,05037
458,"Desha County, Arkansas",4845.0,5398.0,47.0,61.0,4.0,527.0,513.0,4732.0,5385.0,36.0,61.0,0.0,16.0,392.0,05,113.0,13.0,11.0,0.0,4.0,511.0,121.0,10622.0,773.0,05041
459,"Drew County, Arkansas",11291.0,4846.0,90.0,108.0,13.0,366.0,636.0,11148.0,4815.0,68.0,100.0,9.0,55.0,499.0,05,143.0,31.0,22.0,8.0,4.0,311.0,137.0,16694.0,656.0,05043
460,"Franklin County, Arkansas",15367.0,79.0,214.0,163.0,10.0,183.0,1081.0,15201.0,78.0,199.0,162.0,10.0,30.0,926.0,05,166.0,1.0,15.0,1.0,0.0,153.0,155.0,16606.0,491.0,05047
461,"Fulton County, Arkansas",11249.0,27.0,66.0,35.0,0.0,63.0,635.0,11201.0,27.0,66.0,35.0,0.0,16.0,576.0,05,48.0,0.0,0.0,0.0,0.0,47.0,59.0,11921.0,154.0,05049
462,"Grant County, Arkansas",16304.0,458.0,81.0,77.0,1.0,178.0,859.0,16166.0,447.0,70.0,76.0,1.0,15.0,743.0,05,138.0,11.0,11.0,1.0,0.0,163.0,116.0,17518.0,440.0,05053
463,"Hempstead County, Arkansas",11006.0,5683.0,140.0,96.0,5.0,1783.0,1352.0,10558.0,5644.0,81.0,88.0,5.0,44.0,692.0,05,448.0,39.0,59.0,8.0,0.0,1739.0,660.0,17112.0,2953.0,05057
464,"Hot Spring County, Arkansas",26525.0,3472.0,189.0,114.0,11.0,659.0,2070.0,26221.0,3450.0,165.0,114.0,11.0,75.0,1739.0,05,304.0,22.0,24.0,0.0,0.0,584.0,331.0,31775.0,1265.0,05059
465,"Independence County, Arkansas",32108.0,849.0,243.0,345.0,33.0,1934.0,2426.0,31511.0,830.0,133.0,340.0,30.0,93.0,1743.0,05,597.0,19.0,110.0,5.0,3.0,1841.0,683.0,34680.0,3258.0,05063
466,"Izard County, Arkansas",12306.0,256.0,87.0,27.0,11.0,123.0,767.0,12175.0,256.0,73.0,27.0,9.0,33.0,678.0,05,131.0,0.0,14.0,0.0,2.0,90.0,89.0,13251.0,326.0,05065
467,"Mono County, California",9349.0,74.0,295.0,163.0,31.0,1699.0,1584.0,8679.0,68.0,177.0,159.0,26.0,78.0,501.0,06,670.0,6.0,118.0,4.0,5.0,1621.0,1083.0,9688.0,3507.0,06051
468,"Jefferson County, Arkansas",25478.0,37835.0,240.0,673.0,94.0,869.0,2071.0,25230.0,37712.0,212.0,664.0,93.0,164.0,1697.0,05,248.0,123.0,28.0,9.0,1.0,705.0,374.0,65772.0,1488.0,05069
469,"Johnson County, Arkansas",20088.0,482.0,274.0,926.0,36.0,1952.0,1991.0,19400.0,454.0,202.0,918.0,27.0,56.0,1253.0,05,688.0,28.0,72.0,8.0,9.0,1896.0,738.0,22310.0,3439.0,05071
470,"Lawrence County, Arkansas",15044.0,143.0,52.0,39.0,12.0,175.0,751.0,14925.0,138.0,41.0,38.0,10.0,33.0,674.0,05,119.0,5.0,11.0,1.0,2.0,142.0,77.0,15859.0,357.0,05075
471,"Lincoln County, Arkansas",8324.0,3652.0,41.0,23.0,9.0,384.0,508.0,8188.0,3650.0,27.0,23.0,9.0,17.0,408.0,05,136.0,2.0,14.0,0.0,0.0,367.0,100.0,12322.0,619.0,05079
472,"Little River County, Arkansas",8714.0,2178.0,170.0,23.0,9.0,171.0,761.0,8593.0,2164.0,161.0,19.0,9.0,20.0,651.0,05,121.0,14.0,9.0,4.0,0.0,151.0,110.0,11617.0,409.0,05081
473,"Lonoke County, Arkansas",61624.0,4386.0,368.0,733.0,50.0,1485.0,5369.0,60596.0,4349.0,314.0,716.0,49.0,173.0,4208.0,05,1028.0,37.0,54.0,17.0,1.0,1312.0,1161.0,70405.0,3610.0,05085
474,"Madison County, Arkansas",14275.0,41.0,235.0,102.0,246.0,473.0,1149.0,14075.0,36.0,205.0,102.0,238.0,59.0,916.0,05,200.0,5.0,30.0,0.0,8.0,414.0,233.0,15631.0,890.0,05087
475,"Miller County, Arkansas",28036.0,10988.0,281.0,205.0,4.0,745.0,2341.0,27593.0,10922.0,246.0,205.0,4.0,139.0,1908.0,05,443.0,66.0,35.0,0.0,0.0,606.0,433.0,41017.0,1583.0,05091
476,"Monroe County, Arkansas",3568.0,2760.0,35.0,28.0,7.0,144.0,257.0,3538.0,2751.0,30.0,28.0,7.0,32.0,227.0,05,30.0,9.0,5.0,0.0,0.0,112.0,30.0,6613.0,186.0,05095
477,"Montgomery County, Arkansas",7577.0,18.0,103.0,50.0,5.0,226.0,505.0,7499.0,13.0,92.0,47.0,5.0,14.0,399.0,05,78.0,5.0,11.0,3.0,0.0,212.0,106.0,8069.0,415.0,05097
478,"Bates County, Missouri",14925.0,155.0,99.0,48.0,9.0,116.0,690.0,14799.0,155.0,92.0,48.0,9.0,21.0,583.0,29,126.0,0.0,7.0,0.0,0.0,95.0,107.0,15707.0,335.0,29013
479,"Benton County, Missouri",18031.0,76.0,108.0,57.0,2.0,106.0,1014.0,17934.0,75.0,100.0,51.0,0.0,44.0,880.0,29,97.0,1.0,8.0,6.0,2.0,62.0,134.0,19084.0,310.0,29015
480,"Bollinger County, Missouri",9932.0,39.0,34.0,23.0,3.0,36.0,500.0,9862.0,35.0,30.0,20.0,3.0,22.0,442.0,29,70.0,4.0,4.0,3.0,0.0,14.0,58.0,10414.0,153.0,29017
481,"Boone County, Missouri",139955.0,18100.0,627.0,7820.0,125.0,3610.0,13373.0,137771.0,17882.0,452.0,7772.0,120.0,990.0,10571.0,29,2184.0,218.0,175.0,48.0,5.0,2620.0,2802.0,175558.0,8052.0,29019
482,"Buchanan County, Missouri",70025.0,4423.0,449.0,1063.0,439.0,1984.0,6410.0,68391.0,4303.0,323.0,1048.0,426.0,237.0,4465.0,29,1634.0,120.0,126.0,15.0,13.0,1747.0,1945.0,79193.0,5600.0,29021
483,"Butler County, Missouri",36033.0,2488.0,205.0,304.0,16.0,352.0,2732.0,35745.0,2463.0,198.0,304.0,12.0,100.0,2407.0,29,288.0,25.0,7.0,0.0,4.0,252.0,325.0,41229.0,901.0,29023
484,"Caldwell County, Missouri",8251.0,69.0,38.0,26.0,7.0,49.0,375.0,8172.0,65.0,34.0,26.0,7.0,23.0,337.0,29,79.0,4.0,4.0,0.0,0.0,26.0,38.0,8664.0,151.0,29025
485,"Callaway County, Missouri",38771.0,1974.0,157.0,226.0,30.0,403.0,2722.0,38453.0,1943.0,141.0,222.0,30.0,162.0,2367.0,29,318.0,31.0,16.0,4.0,0.0,241.0,355.0,43318.0,965.0,29027
486,"Camden County, Missouri",39109.0,258.0,210.0,221.0,29.0,507.0,2411.0,38714.0,247.0,177.0,221.0,28.0,128.0,1875.0,29,395.0,11.0,33.0,0.0,1.0,379.0,536.0,41390.0,1355.0,29029
487,"Cape Girardeau County, Missouri",67937.0,6503.0,226.0,1314.0,15.0,957.0,4758.0,67393.0,6459.0,170.0,1300.0,14.0,202.0,3938.0,29,544.0,44.0,56.0,14.0,1.0,755.0,820.0,79476.0,2234.0,29031
488,"Carroll County, Missouri",7944.0,97.0,17.0,15.0,0.0,44.0,378.0,7906.0,97.0,15.0,15.0,0.0,6.0,324.0,29,38.0,0.0,2.0,0.0,0.0,38.0,54.0,8363.0,132.0,29033
489,"Carter County, Missouri",4837.0,13.0,20.0,22.0,4.0,14.0,292.0,4794.0,11.0,17.0,18.0,1.0,3.0,261.0,29,43.0,2.0,3.0,4.0,3.0,11.0,31.0,5105.0,97.0,29035
490,"Cedar County, Missouri",12996.0,64.0,105.0,42.0,9.0,95.0,877.0,12899.0,57.0,100.0,42.0,7.0,34.0,788.0,29,97.0,7.0,5.0,0.0,2.0,61.0,89.0,13927.0,261.0,29039
491,"Chariton County, Missouri",6969.0,149.0,20.0,5.0,3.0,8.0,254.0,6925.0,144.0,15.0,3.0,3.0,1.0,216.0,29,44.0,5.0,5.0,2.0,0.0,7.0,38.0,7307.0,101.0,29041
492,"Clark County, Missouri",6363.0,23.0,9.0,12.0,0.0,18.0,209.0,6337.0,21.0,9.0,12.0,0.0,10.0,195.0,29,26.0,2.0,0.0,0.0,0.0,8.0,14.0,6584.0,50.0,29045
493,"Clay County, Missouri",198714.0,18271.0,1429.0,6126.0,1017.0,5936.0,21842.0,193282.0,17853.0,1009.0,6059.0,1004.0,1012.0,14266.0,29,5432.0,418.0,420.0,67.0,13.0,4924.0,7576.0,234485.0,18850.0,29047
494,"Cole County, Missouri",62241.0,8123.0,257.0,975.0,70.0,1013.0,4600.0,61474.0,8041.0,175.0,965.0,56.0,305.0,3602.0,29,767.0,82.0,82.0,10.0,14.0,708.0,998.0,74618.0,2661.0,29051
495,"Cooper County, Missouri",14850.0,924.0,56.0,67.0,6.0,117.0,1083.0,14730.0,920.0,53.0,67.0,6.0,62.0,943.0,29,120.0,4.0,3.0,0.0,0.0,55.0,140.0,16781.0,322.0,29053
496,"Dade County, Missouri",7038.0,36.0,50.0,24.0,0.0,40.0,381.0,6995.0,34.0,50.0,24.0,0.0,0.0,331.0,29,43.0,2.0,0.0,0.0,0.0,40.0,50.0,7434.0,135.0,29057
497,"Dallas County, Missouri",15843.0,46.0,100.0,25.0,19.0,104.0,934.0,15696.0,44.0,92.0,25.0,15.0,43.0,836.0,29,147.0,2.0,8.0,0.0,4.0,61.0,98.0,16751.0,320.0,29059
498,"DeKalb County, Missouri",9780.0,672.0,33.0,43.0,2.0,60.0,439.0,9653.0,672.0,30.0,42.0,2.0,24.0,379.0,29,127.0,0.0,3.0,1.0,0.0,36.0,60.0,10802.0,227.0,29063
499,"Dent County, Missouri",13307.0,70.0,68.0,54.0,7.0,87.0,828.0,13203.0,52.0,61.0,54.0,7.0,47.0,726.0,29,104.0,18.0,7.0,0.0,0.0,40.0,102.0,14150.0,271.0,29065
500,"Dunklin County, Missouri",22068.0,3184.0,84.0,80.0,4.0,1160.0,1703.0,21629.0,3176.0,70.0,78.0,4.0,65.0,1219.0,29,439.0,8.0,14.0,2.0,0.0,1095.0,484.0,26241.0,2042.0,29069
501,"Franklin County, Missouri",96383.0,904.0,354.0,540.0,37.0,826.0,5638.0,95680.0,880.0,291.0,532.0,31.0,283.0,4780.0,29,703.0,24.0,63.0,8.0,6.0,543.0,858.0,102477.0,2205.0,29071
502,"Gentry County, Missouri",5883.0,15.0,6.0,9.0,1.0,38.0,210.0,5851.0,15.0,6.0,9.0,1.0,9.0,181.0,29,32.0,0.0,0.0,0.0,0.0,29.0,29.0,6072.0,90.0,29075
503,"Greene County, Missouri",250745.0,10233.0,2140.0,6250.0,407.0,5207.0,23933.0,246368.0,9987.0,1735.0,6182.0,375.0,1101.0,18775.0,29,4377.0,246.0,405.0,68.0,32.0,4106.0,5158.0,284523.0,14392.0,29077
504,"Harrison County, Missouri",7673.0,37.0,48.0,24.0,7.0,65.0,303.0,7618.0,32.0,30.0,23.0,3.0,10.0,273.0,29,55.0,5.0,18.0,1.0,4.0,55.0,30.0,7989.0,168.0,29081
505,"Henry County, Missouri",20008.0,187.0,107.0,97.0,8.0,190.0,1349.0,19800.0,177.0,89.0,91.0,6.0,67.0,1143.0,29,208.0,10.0,18.0,6.0,2.0,123.0,206.0,21373.0,573.0,29083
506,"Holt County, Missouri",4004.0,10.0,32.0,2.0,0.0,32.0,143.0,3992.0,4.0,30.0,2.0,0.0,18.0,110.0,29,12.0,6.0,2.0,0.0,0.0,14.0,33.0,4156.0,67.0,29087
507,"Howard County, Missouri",8931.0,542.0,37.0,27.0,3.0,101.0,510.0,8826.0,542.0,34.0,27.0,3.0,46.0,465.0,29,105.0,0.0,3.0,0.0,0.0,55.0,45.0,9943.0,208.0,29089
508,"Iron County, Missouri",8689.0,147.0,65.0,34.0,2.0,14.0,586.0,8602.0,136.0,60.0,34.0,2.0,4.0,522.0,29,87.0,11.0,5.0,0.0,0.0,10.0,64.0,9360.0,177.0,29093
509,"Jackson County, Missouri",435820.0,158559.0,4410.0,15201.0,1811.0,36218.0,65185.0,419542.0,156542.0,2713.0,14981.0,1727.0,3083.0,40831.0,29,16278.0,2017.0,1697.0,220.0,84.0,33135.0,24354.0,639419.0,77785.0,29095
510,"Jefferson County, Missouri",205007.0,2344.0,709.0,1859.0,72.0,1757.0,14991.0,203287.0,2295.0,617.0,1839.0,71.0,622.0,12456.0,29,1720.0,49.0,92.0,20.0,1.0,1135.0,2535.0,221187.0,5552.0,29099
511,"Knox County, Missouri",3573.0,20.0,8.0,18.0,0.0,16.0,109.0,3573.0,20.0,5.0,18.0,0.0,6.0,99.0,29,0.0,0.0,3.0,0.0,0.0,10.0,10.0,3721.0,23.0,29103
512,"Laclede County, Missouri",32848.0,268.0,219.0,194.0,18.0,277.0,2215.0,32482.0,262.0,197.0,190.0,17.0,71.0,1865.0,29,366.0,6.0,22.0,4.0,1.0,206.0,350.0,35084.0,955.0,29105
513,"Lawrence County, Missouri",33137.0,135.0,415.0,176.0,40.0,1360.0,2738.0,32401.0,134.0,333.0,171.0,40.0,91.0,1844.0,29,736.0,1.0,82.0,5.0,0.0,1269.0,894.0,35014.0,2987.0,29109
514,"Lewis County, Missouri",9362.0,185.0,34.0,22.0,0.0,90.0,339.0,9315.0,185.0,30.0,22.0,0.0,10.0,305.0,29,47.0,0.0,4.0,0.0,0.0,80.0,34.0,9867.0,165.0,29111
515,"Linn County, Missouri",11136.0,67.0,37.0,25.0,6.0,94.0,509.0,11027.0,67.0,31.0,22.0,6.0,25.0,407.0,29,109.0,0.0,6.0,3.0,0.0,69.0,102.0,11585.0,289.0,29115
516,"Livingston County, Missouri",13473.0,316.0,47.0,90.0,5.0,64.0,562.0,13368.0,315.0,47.0,87.0,5.0,19.0,477.0,29,105.0,1.0,0.0,3.0,0.0,45.0,85.0,14318.0,239.0,29117
517,"Macon County, Missouri",13855.0,309.0,33.0,84.0,4.0,89.0,835.0,13778.0,299.0,25.0,84.0,4.0,37.0,706.0,29,77.0,10.0,8.0,0.0,0.0,52.0,129.0,14933.0,276.0,29121
518,"Madison County, Missouri",11615.0,56.0,63.0,46.0,0.0,142.0,704.0,11555.0,54.0,49.0,41.0,0.0,22.0,563.0,29,60.0,2.0,14.0,5.0,0.0,120.0,141.0,12284.0,342.0,29123
519,"Marion County, Missouri",25119.0,1374.0,94.0,172.0,16.0,184.0,1566.0,24930.0,1363.0,67.0,165.0,16.0,96.0,1372.0,29,189.0,11.0,27.0,7.0,0.0,88.0,194.0,28009.0,516.0,29127
520,"Mercer County, Missouri",3303.0,1.0,46.0,3.0,0.0,78.0,107.0,3291.0,0.0,8.0,0.0,0.0,7.0,77.0,29,12.0,1.0,38.0,3.0,0.0,71.0,30.0,3383.0,155.0,29129
521,"Mississippi County, Missouri",8910.0,3083.0,37.0,20.0,0.0,114.0,413.0,8814.0,3060.0,33.0,20.0,0.0,52.0,375.0,29,96.0,23.0,4.0,0.0,0.0,62.0,38.0,12354.0,223.0,29133
522,"Moniteau County, Missouri",13876.0,282.0,72.0,49.0,16.0,338.0,840.0,13688.0,282.0,40.0,42.0,16.0,27.0,514.0,29,188.0,0.0,32.0,7.0,0.0,311.0,326.0,14609.0,864.0,29135
